name,hypno,df_feat
P18_N3 L,/Users/amirhosseindaraie/Desktop/data/synced-hypnos-merged/p18n3_synced.txt,feature/P18_N3 L.csv
P18_N2 R,/Users/amirhosseindaraie/Desktop/data/synced-hypnos-merged/p18n2_synced.txt,feature/P18_N2 R.csv
P17_N2 L,/Users/amirhosseindaraie/Desktop/data/synced-hypnos-merged/p17n2_synced.txt,feature/P17_N2 L.csv
P15_N3 L,/Users/amirhosseindaraie/Desktop/data/synced-hypnos-merged/p15n3_synced.txt,feature/P15_N3 L.csv
P15_N2 L,/Users/amirhosseindaraie/Desktop/data/synced-hypnos-merged/p15n2_synced.txt,feature/P15_N2 L.csv
P13_N3 L,/Users/amirhosseindaraie/Desktop/data/synced-hypnos-merged/p13n3_synced.txt,feature/P13_N3 L.csv
P13_N2 L,/Users/amirhosseindaraie/Desktop/data/synced-hypnos-merged/p13n2_synced.txt,feature/P13_N2 L.csv
P12_N3 L,/Users/amirhosseindaraie/Desktop/data/synced-hypnos-merged/p12n3_synced.txt,feature/P12_N3 L.csv
P11_N3 L,/Users/amirhosseindaraie/Desktop/data/synced-hypnos-merged/p11n3_synced.txt,feature/P11_N3 L.csv
P8_N3 L,/Users/amirhosseindaraie/Desktop/data/synced-hypnos-merged/p8n3_synced.txt,feature/P8_N3 L.csv
QS 11 L,/Users/amirhosseindaraie/Desktop/data/synced-hypnos-merged/session_11_synced.txt,feature/QS 11 L.csv
QS 12 R,/Users/amirhosseindaraie/Desktop/data/synced-hypnos-merged/session_12_synced.txt,feature/QS 12 R.csv
QS 13 L,/Users/amirhosseindaraie/Desktop/data/synced-hypnos-merged/session_13_synced.txt,feature/QS 13 L.csv
QS 15 L,/Users/amirhosseindaraie/Desktop/data/synced-hypnos-merged/session_15_synced.txt,feature/QS 15 L.csv
QS 16 L,/Users/amirhosseindaraie/Desktop/data/synced-hypnos-merged/session_16_synced.txt,feature/QS 16 L.csv
QS 18 R,/Users/amirhosseindaraie/Desktop/data/synced-hypnos-merged/session_18_synced.txt,feature/QS 18 R.csv
QS 19 L,/Users/amirhosseindaraie/Desktop/data/synced-hypnos-merged/session_19_synced.txt,feature/QS 19 L.csv
QS 20 R,/Users/amirhosseindaraie/Desktop/data/synced-hypnos-merged/session_20_synced.txt,feature/QS 20 R.csv
QS 21 R,/Users/amirhosseindaraie/Desktop/data/synced-hypnos-merged/session_21_synced.txt,feature/QS 21 R.csv
QS 22 L,/Users/amirhosseindaraie/Desktop/data/synced-hypnos-merged/session_22_synced.txt,feature/QS 22 L.csv
QS 24 R,/Users/amirhosseindaraie/Desktop/data/synced-hypnos-merged/session_24_synced.txt,feature/QS 24 R.csv
QS 25 R,/Users/amirhosseindaraie/Desktop/data/synced-hypnos-merged/session_25_synced.txt,feature/QS 25 R.csv
QS 26 R,/Users/amirhosseindaraie/Desktop/data/synced-hypnos-merged/session_26_synced.txt,feature/QS 26 R.csv
QS 28 R,/Users/amirhosseindaraie/Desktop/data/synced-hypnos-merged/session_28_synced.txt,feature/QS 28 R.csv
QS 32 R,/Users/amirhosseindaraie/Desktop/data/synced-hypnos-merged/session_32_synced.txt,feature/QS 32 R.csv
